Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
05/08/2024	01	11	2	5	24	8
05/08/2024	02	11	2	4	21	7
05/08/2024	03	11	2	4	22	8
05/08/2024	04	12	3	7	22	10
05/08/2024	05	12	2	8	22	12
05/08/2024	06	13	5	18	28	24
05/08/2024	07	16	16	29	47	53
05/08/2024	08	16	9	21	45	35
05/08/2024	09	14	4	12	33	19
05/08/2024	10	16	4	13	36	20
05/08/2024	11	16	5	15	31	23
05/08/2024	12	16	4	12	32	18
05/08/2024	13	14	4	9	29	15
05/08/2024	14	12	4	9	24	15
05/08/2024	15	11	4	10	23	17
05/08/2024	16	11	4	13	23	19
05/08/2024	17	10	3	6	22	11
05/08/2024	18	11	3	6	22	10
05/08/2024	19	11	2	5	23	8
05/08/2024	20	12	2	6	24	9
05/08/2024	21	11	3	6	22	9
05/08/2024	22	10	3	5	20	8
05/08/2024	23	10	2	4	18	7
06/08/2024	00	9	2	4	18	7
06/08/2024	01	10	2	5	20	8
06/08/2024	02	10	2	6	18	9
06/08/2024	03	9	2	4	16	7
06/08/2024	04	10	2	3	18	6
06/08/2024	05	10	2	7	20	11
06/08/2024	06	11	4	15	24	21
06/08/2024	07	14			33	
06/08/2024	08	15			40	
06/08/2024	09	14	3	9	29	15
06/08/2024	10	14	3	10	29	15
06/08/2024	11	13	3	7	27	12
06/08/2024	12	13	3	6	26	11
06/08/2024	13	13	3	6	26	10
06/08/2024	14	13	4	12	25	19
06/08/2024	15	14	4	10	27	16
06/08/2024	16	13	3	10	25	16
06/08/2024	17	10	4	8	20	14
06/08/2024	18	10	4	7	23	12
06/08/2024	19	11	2	7	22	10
06/08/2024	20	12	2	6	24	10
06/08/2024	21	10	2	6	19	9
06/08/2024	22	10	2	5	17	7
06/08/2024	23	8	3	4	14	8
07/08/2024	00	9	2	5	16	8
07/08/2024	01	10	2	7	19	10
07/08/2024	02	10	1	5	17	8
07/08/2024	03	10	2	5	17	9
07/08/2024	04	10	2	7	17	11
07/08/2024	05	10	3	9	19	13
07/08/2024	06	12	3	16	27	20
07/08/2024	07	14	8	23	38	36
07/08/2024	08	15	13	25	49	45
07/08/2024	09	10	3	9	21	13
07/08/2024	10	10	3	7	22	12
07/08/2024	11	11	3	6	25	11
07/08/2024	12	12	3	5	31	10
07/08/2024	13	10	4	5	20	10
07/08/2024	14	10	3	6	21	10
07/08/2024	15	9	3	4	21	9
07/08/2024	16	9	3	5	19	10
07/08/2024	17	9	3	5	18	10
07/08/2024	18	9	3	5	18	10
07/08/2024	19	9	3	5	19	9
07/08/2024	20	10	2	6	22	9
07/08/2024	21	10	2	5	17	7
07/08/2024	22	7	2	6	13	8
07/08/2024	23	8	2	5	14	8
08/08/2024	00	8	2	7	16	11
08/08/2024	01	9	2	9	15	12
08/08/2024	02	12	2	18	24	22
08/08/2024	03	11	2	13	22	16
08/08/2024	04	10	2	12	20	15
08/08/2024	05	12	8	13	24	25
08/08/2024	06	12	7	21	23	32
08/08/2024	07	13	22	29	38	63
08/08/2024	08	14	18	25	46	53
08/08/2024	09	11	4	10	28	16
08/08/2024	10	12	3	8	28	13
08/08/2024	11	11	3	7	23	11
08/08/2024	12	11	3	6	24	11
08/08/2024	13	11	3	6	21	10
08/08/2024	14	11	3	5	22	10
08/08/2024	15	10	3	7	24	11
08/08/2024	16	10	3	5	22	9
08/08/2024	17	10	3	6	20	9
08/08/2024	18	10	2	6	20	9
08/08/2024	19	11	2	5	21	8
08/08/2024	20	11	2	5	20	9
08/08/2024	21	11	2	5	17	8
08/08/2024	22	9	2	5	16	8
08/08/2024	23	8	2	4	14	7
09/08/2024	00	9	2	6	15	9
09/08/2024	01	10	3	6	17	10
09/08/2024	02	11	2	6	17	10
09/08/2024	03	12	2	8	19	12
09/08/2024	04	12	2	8	18	11
09/08/2024	05	14	2	13	22	16
09/08/2024	06	12	8	18	22	30
09/08/2024	07	14	38	30	34	89
09/08/2024	08	17	13	27	45	46
09/08/2024	09	18	12	31	47	50
09/08/2024	10	17	15	31	38	54
09/08/2024	11	15	10	26	30	41
09/08/2024	12	14	8	23	28	35
09/08/2024	13	13	5	13	25	22
09/08/2024	14	11	2	6	23	10
09/08/2024	15	9	3	7	19	12
09/08/2024	16	8	3	6	17	10
09/08/2024	17	8	3	7	15	11
09/08/2024	18	9	3	6	17	10
09/08/2024	19	9	2	7	18	11
09/08/2024	20	10	2	7	17	10
09/08/2024	21	10	2	5	14	8
09/08/2024	22	9	2	4	13	7
09/08/2024	23	7	2	4	12	8
10/08/2024	00	7	3	6	13	10
10/08/2024	01	8	3	8	12	12
10/08/2024	02	7	1	5	12	7
10/08/2024	03	10	2	12	17	15
10/08/2024	04	12	3	22	27	26
10/08/2024	05	11	4	17	20	22
10/08/2024	06	10	3	14	20	18
10/08/2024	07	11	4	13	27	19
10/08/2024	08	11	4	12	25	18
10/08/2024	09	10	3	8	20	12
10/08/2024	10	11	3	11	24	15
10/08/2024	11	13	7	20	27	29
10/08/2024	12	12	12	25	22	43
10/08/2024	13	12	5	16	27	23
10/08/2024	14	12	7	19	23	29
10/08/2024	15	9	5	12	20	20
10/08/2024	16	9	3	8	21	13
10/08/2024	17	9	5	17	21	25
10/08/2024	18	8	3	9	20	13
10/08/2024	19	9	2	8	22	11
10/08/2024	20	11	1	10	22	12
10/08/2024	21	10	1	8	19	10
10/08/2024	22	9	3	8	17	11
10/08/2024	23	7	2	8	13	11
11/08/2024	00	7	2	7	14	10
11/08/2024	01	8	2	7	14	10
11/08/2024	02	8	2	7	16	10
11/08/2024	03	9	2	9	18	12
11/08/2024	04	9	3	7	17	10
11/08/2024	05	8	2	6	17	10
11/08/2024	06	9	2	7	18	11
11/08/2024	07	10	3	8	21	12
11/08/2024	08	10	6	12	24	22
11/08/2024	09	9	3	7	20	11
11/08/2024	10	11	3	8	22	12
11/08/2024	11	9	3	5	18	10
11/08/2024	12	9	3	6	18	10
11/08/2024	13	9	3	4	20	8
11/08/2024	14	9	2	4	21	7
11/08/2024	15	8	3	5	19	9
11/08/2024	16	7	4	5	18	11
11/08/2024	17	8	2	5	20	9
11/08/2024	18	8	2	5	19	8
11/08/2024	19	9	2	6	18	9
11/08/2024	20	10	3	7	19	11
11/08/2024	21	8	2	6	16	9
11/08/2024	22	6	2	5	12	7
11/08/2024	23	6	2	5	12	8
12/08/2024	00	5	2	5	11	8
12/08/2024	01	6	1	5	11	6
12/08/2024	02	7	2	5	14	7
12/08/2024	03	7	1	6	14	7
12/08/2024	04	7	2	6	13	9
12/08/2024	05	8	3	10	15	14
12/08/2024	06	10	4	18	22	24
12/08/2024	07	11	12	22	29	39
12/08/2024	08	12	12	22	34	41
12/08/2024	09	10	7	15	25	25
12/08/2024	10	10	5	13	27	20
12/08/2024	11	12	5	15	34	23
12/08/2024	12	11	5	14	26	22
12/08/2024	13	13	4	9	26	16
12/08/2024	14	11	3	7	21	12
12/08/2024	15	8	3	7	17	12
12/08/2024	16	8	3	7	17	12
12/08/2024	17	8	3	7	17	12
12/08/2024	18	9	2	6	18	10
12/08/2024	19	10	3	6	20	10
12/08/2024	20	10	2	4	20	8
12/08/2024	21	9	3	5	17	9
12/08/2024	22	8	2	4	14	7
12/08/2024	23	7	2	3	13	7
13/08/2024	00	8	2	5	15	8
13/08/2024	01	9	2	5	16	8
13/08/2024	02	8	2	5	15	8
13/08/2024	03	8	2	5	14	8
13/08/2024	04	8	2	4	16	7
13/08/2024	05	8	2	5	16	8
13/08/2024	06	9	2	10	17	12
13/08/2024	07	10	4	14	23	20
13/08/2024	08	12	4	13	31	19
13/08/2024	09	10	3	9	22	13
13/08/2024	10	10	3	8	21	13
13/08/2024	11	11	3	6	23	11
13/08/2024	12	11	3	7	22	12
13/08/2024	13	12	4	8	23	14
13/08/2024	14	11	4	7	23	12
13/08/2024	15	12	4	8	27	13
13/08/2024	16	11	3	6	23	10
13/08/2024	17	12	3	5	25	10
13/08/2024	18	16	4	7	64	13
13/08/2024	19	13	2	8	41	11
13/08/2024	20	15	2	7	34	10
13/08/2024	21	17	2	8	31	10
13/08/2024	22	13	2	8	27	12
13/08/2024	23	11	3	9	23	14
14/08/2024	00	11	4	8	20	15
14/08/2024	01	10	2	6	20	10
14/08/2024	02	10	2	7	19	10
14/08/2024	03	9	3	7	19	11
14/08/2024	04	9	2	8	20	10
14/08/2024	05	11	5	13	27	20
14/08/2024	06	10	5	16	24	24
14/08/2024	07	13	5	19	40	27
14/08/2024	08	13	4	15	36	21
14/08/2024	09	12	3	15	34	20
14/08/2024	10	11	5	15	28	22
14/08/2024	11	10	4	9	27	14
14/08/2024	12	9	3	8	22	14
14/08/2024	13	8	2	5	18	9
14/08/2024	14	12	3	7	26	11
14/08/2024	15	9	4	13	22	18
14/08/2024	16	11	3	15	27	19
14/08/2024	17	9	8	15	20	26
14/08/2024	18	8	10	14	18	29
14/08/2024	19	12	7	17	23	28
14/08/2024	20	15	4	19	27	25
14/08/2024	21	15	20	24	24	55
14/08/2024	22	12	4	23	21	30
14/08/2024	23	11	3	14	17	18
15/08/2024	00	10	5	14	18	21
15/08/2024	01	10	2	13	18	15
15/08/2024	02	5	2	8	9	11
15/08/2024	03	3	2	7	6	9
15/08/2024	04	4	2	8	7	11
15/08/2024	05	4	3	9	7	15
15/08/2024	06	3	3	6	7	11
15/08/2024	07	3	4	9	7	16
15/08/2024	08	3	3	6	9	11
15/08/2024	09	5	2	3	10	7
15/08/2024	10	5	6	7	14	15
15/08/2024	11	5	2	4	17	8
15/08/2024	12	5	3	4	13	8
15/08/2024	13	5	4	9	14	15
15/08/2024	14	4	6	14	12	23
15/08/2024	15	4	4	4	12	9
15/08/2024	16	5	2	3	14	6
15/08/2024	17	5	2	3	12	6
15/08/2024	18	6	2	3	15	6
15/08/2024	19	7	3	5	18	8
15/08/2024	20	8	2	5	19	8
15/08/2024	21	7	2	5	15	8
15/08/2024	22	4	2	4	9	7
15/08/2024	23	5	2	10	8	13
16/08/2024	00	4	3	9	7	13
16/08/2024	01	5	3	15	12	19
16/08/2024	02	5	3	10	10	14
16/08/2024	03	4	2	7	8	10
16/08/2024	04	4	2	6	7	10
16/08/2024	05	4	2	8	7	11
16/08/2024	06	4	6	11	10	19
16/08/2024	07	6	5	14	20	22
16/08/2024	08	5	14	18	14	38
16/08/2024	09	4	6	11	11	20
16/08/2024	10	5	3	6	13	11
16/08/2024	11	7	5	14	21	22
16/08/2024	12	7	5	12	23	19
16/08/2024	13	7	5	13	17	20
16/08/2024	14	7	5	12	16	19
16/08/2024	15	7	4	11	18	17
16/08/2024	16	6	3	7	17	12
16/08/2024	17	6	4	11	18	17
16/08/2024	18	7	3	16	17	21
16/08/2024	19	8	3	12	18	17
16/08/2024	20	8	2	13	17	16
16/08/2024	21	7	3	12	12	16
16/08/2024	22	5	2	7	10	9
16/08/2024	23	6	3	7	11	10
17/08/2024	00	8	2	12	15	15
17/08/2024	01	13	2	10	19	13
17/08/2024	02	13	2	10	19	14
17/08/2024	03	6	3	7	10	11
17/08/2024	04	5	2	7	9	9
17/08/2024	05	5	3	9	8	12
17/08/2024	06	6	5	21	10	27
17/08/2024	07	7	4	18	14	24
17/08/2024	08	7	6	17	15	26
17/08/2024	09	8	6	11	18	20
17/08/2024	10	8	4	9	16	15
17/08/2024	11	8	8	10	18	22
17/08/2024	12	8	4	6	19	12
17/08/2024	13	9	9	13	22	26
17/08/2024	14	9	5	10	21	18
17/08/2024	15	9	5	11	20	18
17/08/2024	16	9	4	13	22	20
17/08/2024	17	9	5	16	21	23
17/08/2024	18	10	4	20	22	25
17/08/2024	19	13	2	16	27	20
17/08/2024	20	13	2	8	24	11
17/08/2024	21	13	2	7	24	10
17/08/2024	22	13	2	8	23	11
17/08/2024	23	12	2	11	23	14
18/08/2024	00	11	2	17	21	21
18/08/2024	01	11	3	17	21	21
18/08/2024	02	9	2	10	18	12
18/08/2024	03	9	2	9	16	12
18/08/2024	04	8	2	9	15	12
18/08/2024	05	8	2	12	14	15
18/08/2024	06	8	2	12	15	16
18/08/2024	07	7	3	9	15	13
18/08/2024	08	9	3	9	18	13
18/08/2024	09	8	3	7	16	11
18/08/2024	10	8	3	4	18	9
18/08/2024	11	7	3	4	19	9
18/08/2024	12	7	3	4	17	8
18/08/2024	13	7	3	3	15	7
18/08/2024	14	7	4	5	17	10
18/08/2024	15	7	5	9	17	17
18/08/2024	16	8	3	6	18	11
18/08/2024	17	10	2	8	18	12
18/08/2024	18	9	4	18	18	24
18/08/2024	19	10	3	12	20	16
18/08/2024	20	12	2	16	22	19
18/08/2024	21	13	2	7	22	11
18/08/2024	22	11	2	7	18	9
18/08/2024	23	8	2	7	14	10
19/08/2024	00	7	3	8	14	11
19/08/2024	01	5	3	7	10	11
19/08/2024	02	6	2	8	12	12
19/08/2024	03	7	2	7	12	9
19/08/2024	04	6	2	8	11	11
19/08/2024	05	9	9	25	19	39
19/08/2024	06	11	5	24	22	31
19/08/2024	07	26	3	15	40	21
19/08/2024	08	27	3	11	40	16
19/08/2024	09	20	4	10	32	16
19/08/2024	10	15	5	10	24	18
19/08/2024	11	15	3	8	27	14
19/08/2024	12	18	3	7	28	12
19/08/2024	13	17	4	6	27	12
19/08/2024	14	16	3	5	28	10
19/08/2024	15	17	3	7	30	11
19/08/2024	16	17	3	7	27	12
19/08/2024	17	17	2	5	26	8
19/08/2024	18	18	3	6	27	10
19/08/2024	19	18	3	6	27	10
19/08/2024	20	18	3	7	29	11
19/08/2024	21	19	2	7	27	10
19/08/2024	22	18	2	6	24	8
19/08/2024	23	17	2	6	24	8
20/08/2024	00	17	5	13	25	19
20/08/2024	01	17	2	12	24	15
20/08/2024	02	18	2	11	24	14
20/08/2024	03	17	2	6	22	8
20/08/2024	04	15	2	5	20	8
20/08/2024	05	15	3	8	20	11
20/08/2024	06	16	3	12	25	17
20/08/2024	07	17	8	17	30	28
20/08/2024	08	19	7	17	43	27
20/08/2024	09	17	6	12	33	22
20/08/2024	10	15	5	10	27	18
20/08/2024	11	16	3	8	32	12
20/08/2024	12	13	3	7	25	12
20/08/2024	13	14	3	6	25	10
20/08/2024	14	13	3	6	23	10
20/08/2024	15	13	3	7	24	12
20/08/2024	16	10	4	6	20	12
20/08/2024	17	12	4	10	20	16
20/08/2024	18	14	3	13	24	18
20/08/2024	19	15	3	14	24	19
20/08/2024	20	16	3	12	24	16
20/08/2024	21	17	3	5	25	9
20/08/2024	22	16	2	3	24	6
20/08/2024	23	16	1	3	22	5
21/08/2024	00	16	5	5	23	11
21/08/2024	01	15	2	3	20	6
21/08/2024	02	13	2	4	18	7
21/08/2024	03	13	2	4	18	6
21/08/2024	04	14	1	5	20	7
21/08/2024	05	14			22	
21/08/2024	06	15	2	8	25	11
21/08/2024	07	18	3	14	32	20
21/08/2024	08	20	5	15	40	22
21/08/2024	09	17	4	11	30	18
21/08/2024	10	16	3	7	26	12
21/08/2024	11	18	3	7	28	12
21/08/2024	12	19	3	7	28	12
21/08/2024	13	19	3	6	27	10
21/08/2024	14	19	2	6	27	9
21/08/2024	15	20	3	8	31	12
21/08/2024	16	19	3	8	30	12
21/08/2024	17	20	3	8	28	12
21/08/2024	18	21	3	8	29	12
21/08/2024	19	22	3	9	31	13
21/08/2024	20	23	2	10	33	13
21/08/2024	21	21	2	8	27	11
21/08/2024	22	20	2	9	25	12
21/08/2024	23	20	2	8	25	11
22/08/2024	00	21	6	8	26	17
22/08/2024	01	20	2	5	26	8
22/08/2024	02	21	2	5	27	8
22/08/2024	03	21	2	5	26	8
22/08/2024	04	21	2	4	25	8
22/08/2024	05	21	3	11	28	15
22/08/2024	06	23	3	18	33	23
22/08/2024	07	28	19	32	54	60
22/08/2024	08	29	10	24	62	38
22/08/2024	09	22	5	13	34	19
22/08/2024	10	22	4	8	34	14
22/08/2024	11	23	3	8	36	13
22/08/2024	12	23	6	15	40	23
22/08/2024	13	23	4	12	32	18
22/08/2024	14	20	5	14	31	21
22/08/2024	15	19	4	8	30	13
22/08/2024	16	20	4	7	32	13
22/08/2024	17	19	3	5	30	9
22/08/2024	18	21	2	6	32	9
22/08/2024	19	21	2	8	30	11
22/08/2024	20	23	2	8	31	11
22/08/2024	21	23	2	7	31	11
22/08/2024	22	20	2	5	26	8
22/08/2024	23	20	2	4	25	7
23/08/2024	00	21	5	5	25	12
23/08/2024	01	21	2	4	25	7
23/08/2024	02	21	2	5	27	7
23/08/2024	03	22	2	5	28	8
23/08/2024	04	22	2	6	28	9
23/08/2024	05	23	2	9	31	12
23/08/2024	06	24	8	22	33	34
23/08/2024	07	25	4	13	40	18
23/08/2024	08	25	3	10	44	14
23/08/2024	09	23	3	12	34	17
23/08/2024	10	22	3	7	34	11
23/08/2024	11	22	3	7	33	12
23/08/2024	12	23	4	7	30	14
23/08/2024	13	22	3	6	29	11
23/08/2024	14	22	3	7	31	12
23/08/2024	15	21	4	8	30	14
23/08/2024	16	22	3	7	29	12
23/08/2024	17	23	3	5	30	9
23/08/2024	18	25	2	8	35	12
23/08/2024	19	25	2	7	31	9
23/08/2024	20	24	3	14	31	18
23/08/2024	21	23	3	9	27	14
23/08/2024	22	21	2	6	24	10
23/08/2024	23	21	2	11	25	14
24/08/2024	00	20	2	9	24	12
24/08/2024	01	22	6	8	27	17
24/08/2024	02	22	2	7	27	10
24/08/2024	03	23	2	6	27	9
24/08/2024	04	23	2	6	27	9
24/08/2024	05	23	3	6	28	10
24/08/2024	06	23	3	9	29	12
24/08/2024	07	22	2	10	32	13
24/08/2024	08	22	3	11	35	16
24/08/2024	09	22	3	6	33	10
24/08/2024	10	24	3	7	34	12
24/08/2024	11	23	5	13	31	21
24/08/2024	12	23	5	9	31	17
24/08/2024	13	22	4	9	29	15
24/08/2024	14	21	4	8	27	14
24/08/2024	15	22	4	8	28	15
24/08/2024	16	22	3	7	30	12
24/08/2024	17	22	3	9	30	13
24/08/2024	18	22	3	8	30	13
24/08/2024	19	22	2	10	30	13
24/08/2024	20	23	2	8	32	11
24/08/2024	21	23	2	6	30	10
24/08/2024	22	23	2	5	27	8
24/08/2024	23	21	2	5	26	8
25/08/2024	00	21	2	6	26	8
25/08/2024	01	19	2	5	26	8
25/08/2024	02	20	2	5	27	8
25/08/2024	03	21	1	6	29	9
25/08/2024	04	19	2	7	26	9
25/08/2024	05	17	2	5	23	8
25/08/2024	06	16	1	5	22	7
25/08/2024	07	17	2	6	26	9
25/08/2024	08	17	2	8	27	12
25/08/2024	09	13	2	7	27	10
25/08/2024	10	12	3	5	25	9
25/08/2024	11	13	4	5	28	10
25/08/2024	12	12	3	5	27	10
25/08/2024	13	13	3	5	27	8
25/08/2024	14	13	3	4	25	10
25/08/2024	15	13	3	5	25	10
25/08/2024	16	12	5	6	26	14
25/08/2024	17	12	3	6	25	10
25/08/2024	18	13	3	5	28	11
25/08/2024	19	15	4	8	34	14
25/08/2024	20	14	2	5	29	8
25/08/2024	21	13	2	5	25	9
25/08/2024	22	11	2	9	22	12
25/08/2024	23	9	2	5	18	9
26/08/2024	00	9	3	7	19	12
26/08/2024	01	8	2	7	17	10
26/08/2024	02	8	2	5	17	7
26/08/2024	03	8	1	5	14	7
26/08/2024	04	7	1	5	14	7
26/08/2024	05	7	1	5	14	8
26/08/2024	06	8	2	8	16	12
26/08/2024	07	9	4	11	27	17
26/08/2024	08	12	3	10	32	14
26/08/2024	09	9	3	8	19	13
26/08/2024	10	9	3	6	21	10
26/08/2024	11	8	2	6	17	9
26/08/2024	12	8	3	5	17	10
26/08/2024	13	9	3	4	20	9
26/08/2024	14	8	3	5	21	9
26/08/2024	15	9	4	6	23	12
26/08/2024	16	9	4	8	22	14
26/08/2024	17	10	4	8	21	15
26/08/2024	18	11	5	10	23	17
26/08/2024	19	11	3	10	22	14
26/08/2024	20	12	2	13	23	16
26/08/2024	21	9	3	9	17	13
26/08/2024	22	8	2	9	15	13
26/08/2024	23	8	2	7	15	10
27/08/2024	00	8	3	8	17	12
27/08/2024	01	7	2	5	16	8
27/08/2024	02	7	2	6	14	9
27/08/2024	03	7	2	4	14	7
27/08/2024	04	8	3	6	15	9
27/08/2024	05	8	2	8	19	11
27/08/2024	06	9	6	15	22	23
27/08/2024	07	12	12	23	38	42
27/08/2024	08	14	12	22	49	41
27/08/2024	09	11	5	13	32	20
27/08/2024	10	11	5	14	29	21
27/08/2024	11	13	5	21	32	29
27/08/2024	12	13	4	12	32	19
27/08/2024	13	13	3	8	28	13
27/08/2024	14	10	3	6	23	11
27/08/2024	15	11	4	7	26	13
27/08/2024	16	11	5	12	26	19
27/08/2024	17	11	4	11	22	17
27/08/2024	18	11	4	15	21	20
27/08/2024	19	11	5	17	23	25
27/08/2024	20	11	2	7	23	11
27/08/2024	21	10	2	6	19	10
27/08/2024	22	8	2	4	17	7
27/08/2024	23	8	3	6	16	10
28/08/2024	00	7	2	4	16	7
28/08/2024	01	7	2	4	14	6
28/08/2024	02	6	2	2	13	5
28/08/2024	03	6	2	2	13	4
28/08/2024	04	7	2	3	14	5
28/08/2024	05	7	2	5	16	7
28/08/2024	06	8	22	11	18	45
28/08/2024	07	9	3	10	26	14
28/08/2024	08	10	3	10	29	14
28/08/2024	09	10	4	11	30	17
28/08/2024	10	10	2	9	30	12
28/08/2024	11	12	2	7	29	11
28/08/2024	12	11	3	8	23	12
28/08/2024	13	10	3	7	20	12
28/08/2024	14	10	3	5	21	10
28/08/2024	15	8	3	6	19	10
28/08/2024	16	8	3	6	17	10
28/08/2024	17	7	3	6	16	11
28/08/2024	18	7	3	5	16	10
28/08/2024	19	7	2	7	17	10
28/08/2024	20	8	2	7	17	10
28/08/2024	21	7	2	7	13	11
28/08/2024	22	6	2	5	11	7
28/08/2024	23	5	2	5	11	8
29/08/2024	00	6	2	8	12	12
29/08/2024	01	5	1	6	11	8
29/08/2024	02	5	2	5	11	8
29/08/2024	03	5	2	5	11	8
29/08/2024	04	6	2	6	11	9
29/08/2024	05	6	2	9	13	12
29/08/2024	06	8	3	16	20	20
29/08/2024	07	7	3	15	22	20
29/08/2024	08	9	4	13	29	18
29/08/2024	09	8	3	9	19	13
29/08/2024	10	9	3	8	21	13
29/08/2024	11	8	3	6	20	10
29/08/2024	12	9	2	6	20	10
29/08/2024	13	9	2	5	20	9
29/08/2024	14	9	2	5	21	9
29/08/2024	15	9	3	6	22	10
29/08/2024	16	9	3	7	24	11
29/08/2024	17	9	3	9	22	14
29/08/2024	18	10	1	6	19	9
29/08/2024	19	9	3	7	18	11
29/08/2024	20	10	2	7	21	9
29/08/2024	21	10	2	6	21	10
29/08/2024	22	9	2	4	18	7
29/08/2024	23	8	2	4	17	8
30/08/2024	00	8	3	5	17	9
30/08/2024	01	8	2	5	17	8
30/08/2024	02	8	2	6	18	8
30/08/2024	03	7	1	4	13	5
30/08/2024	04	6	2	2	12	4
30/08/2024	05	6	2	3	13	6
30/08/2024	06	8	2	8	16	11
30/08/2024	08	12			30	
30/08/2024	09	9	3	10	20	15
30/08/2024	10	9	3	8	20	12
30/08/2024	11	8	3	6	18	10
30/08/2024	12	10	2	7	20	11
30/08/2024	13	10	2	7	19	10
30/08/2024	14	9	3	4	18	8
30/08/2024	15	9	3	4	18	9
30/08/2024	16	10	3	6	22	10
30/08/2024	17	13	2	9	27	12
30/08/2024	18	14	3	12	28	17
30/08/2024	19	15	2	9	31	12
30/08/2024	20	17	1	8	35	10
30/08/2024	21	15	2	8	28	11
30/08/2024	22	11	1	6	23	8
30/08/2024	23	12	2	8	25	11
31/08/2024	00	11	2	9	24	12
31/08/2024	01	11	2	7	22	10
31/08/2024	02	11	2	5	22	8
31/08/2024	03	11	2	6	21	8
31/08/2024	04	13	2	7	25	10
31/08/2024	05	12	2	6	22	10
31/08/2024	06	11	2	5	23	9
31/08/2024	07	11	2	8	25	11
31/08/2024	08	15	4	11	36	16
31/08/2024	09	12	3	6	27	10
31/08/2024	10	12	4	10	28	15
31/08/2024	11	12	4	4	29	10
31/08/2024	12	12	3	5	25	10
31/08/2024	13	11	2	4	22	8
31/08/2024	14	11	3	5	22	9
31/08/2024	15	11	2	4	24	7
31/08/2024	16	12	2	4	22	8
31/08/2024	17	13	3	6	23	10
31/08/2024	18	13	3	5	25	9
31/08/2024	19	14	2	7	27	11
31/08/2024	20	17	2	8	32	10
31/08/2024	21	15	2	7	26	10
31/08/2024	22	12	2	5	20	7
31/08/2024	23	11	2	4	20	6
