Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
29/06/2024	00	23	4	2	15	30	18	56
29/06/2024	01	13	4	2	7	17	10	33
29/06/2024	02	5	3	2	6	7	9	76
29/06/2024	03	4	4	2	6	5	9	81
29/06/2024	04	4	4	2	6	5	9	82
29/06/2024	05	4	4	2	6	5	9	98
29/06/2024	06	5	4	2	6	7	9	88
29/06/2024	07	5	4	2	6	8	9	79
29/06/2024	08	4	4	2	6	7	9	80
29/06/2024	09	4	4	2	6	8	9	74
29/06/2024	10	5	4	2	6	12	9	79
29/06/2024	11	5	4	2	6	14	9	77
29/06/2024	12	5	3	2	6	13	9	80
29/06/2024	13	5	4	2	6	12	9	84
29/06/2024	14	5	3	2	6	11	9	85
29/06/2024	15	5	4	2	6	8	9	84
29/06/2024	16	5	4	2	6	9	9	80
29/06/2024	17	6	4	2	6	10	9	81
29/06/2024	18	6	4	2	6	12	9	80
29/06/2024	19	7	4	2	6	12	9	80
29/06/2024	20	7	4	2	6	11	9	77
29/06/2024	21	8	4	2	6	13	9	72
29/06/2024	22	7	4	2	6	12	9	73
29/06/2024	23	8	4	2	6	12	9	68
30/06/2024	00	8	4	2	6	11	9	64
30/06/2024	01	8	3	2	6	13	9	57
30/06/2024	02	9	4	2	6	13	9	53
30/06/2024	03	10	4	2	11	14	15	37
30/06/2024	04	11	4	2	11	16	14	31
30/06/2024	05	11	3	2	10	18	13	32
30/06/2024	06	12	4	8	19	20	30	20
30/06/2024	07	11	4	3	8	18	12	36
30/06/2024	08	12	4	2	6	22	9	57
30/06/2024	09	13	4	2	6	23	9	74
30/06/2024	10	12	3	2	6	20	9	70
30/06/2024	11	11	3	2	6	16	9	95
30/06/2024	12	12	3	2	6	19	9	103
30/06/2024	13	11	3	2	6	19	9	105
30/06/2024	14	14	3	2	6	23	9	114
30/06/2024	15	19	4	2	6	28	9	
30/06/2024	16	18	3	2	6	27	9	106
30/06/2024	17	19	3	2	6	28	9	87
30/06/2024	18	19	3	2	6	28	9	92
30/06/2024	19	14	3	2	6	20	9	
30/06/2024	20	12	4	2	6	17	9	90
30/06/2024	21	13	3	2	6	17	9	93
30/06/2024	22	13	3	2	6	18	9	92
30/06/2024	23	13	3	2	6	18	9	
01/07/2024	00	14	4	2	6	19	9	100
01/07/2024	01	19	4	2	6	27	9	99
01/07/2024	02	17	4	2	6	23	9	91
01/07/2024	03	16	4	2	6	21	9	82
01/07/2024	04	16	3	2	6	22	9	90
01/07/2024	05	16	4	2	6	21	9	86
01/07/2024	06	12	4	2	9	16	12	58
01/07/2024	07	13	4	2	6	16	9	81
01/07/2024	08	12	5	2	6	15	9	84
01/07/2024	09	20	5	2	6	27	9	91
01/07/2024	10	11	5	2	6	16	9	87
01/07/2024	11	9	4	2	6	15	9	89
01/07/2024	12	9	4	2	6	20	9	95
01/07/2024	13	9	4	2	7	17	10	94
01/07/2024	14	7	4	4	20	15	26	73
01/07/2024	15	6	4	2	11	11	15	83
01/07/2024	16	4	4	2	6	8	9	94
01/07/2024	17	5	4	2	6	9	9	98
01/07/2024	18	5	4	2	6	9	9	105
01/07/2024	19	6	4	2	6	11	9	98
01/07/2024	20	7	4	2	9	11	12	85
01/07/2024	21	7	3	2	6	11	9	86
01/07/2024	22	7	4	2	7	11	10	74
01/07/2024	23	8	4	2	10	11	13	64
02/07/2024	00	8	4	2	6	12	9	60
02/07/2024	01	8	4	2	7	11	10	51
02/07/2024	02	8	4	2	8	10	11	48
02/07/2024	03	7	5	2	6	8	9	48
02/07/2024	04	7	4	2	6	10	9	36
02/07/2024	05	8	5	2	9	10	12	28
02/07/2024	06	9	5	19	28	14	56	8
02/07/2024	07	5	5	6	14	10	24	13
02/07/2024	08	4	5	7	12	10	23	18
02/07/2024	09	5	5	4	7	9	12	37
02/07/2024	10	5	5	3	7	11	11	40
02/07/2024	11	4	5	2	6	8	9	59
02/07/2024	12	7	4	2	6	12	9	89
02/07/2024	13	7	4	2	6	13	9	99
02/07/2024	14	7	4	2	6	16	9	65
02/07/2024	15	4	4	2	6	9	9	59
02/07/2024	16	4	4	2	6	9	9	68
02/07/2024	17	6	4	2	6	13	9	87
02/07/2024	18	8	4	2	6	14	9	96
02/07/2024	19	9	4	2	6	14	9	111
02/07/2024	20	9	4	2	6	13	9	105
02/07/2024	21	8	4	2	6	12	9	103
02/07/2024	22	8	4	2	6	11	9	105
02/07/2024	23	12	4	2	6	16	9	82
03/07/2024	00	13	4	2	16	16	19	64
03/07/2024	01	12	4	2	7	15	10	63
03/07/2024	02	9	4	2	7	12	10	44
03/07/2024	03	10	4	2	6	12	9	40
03/07/2024	04	10	5	2	13	13	16	22
03/07/2024	05	10	5	5	20	14	27	9
03/07/2024	06	13	5	2	22	17	25	13
03/07/2024	07	11	5	8	24	18	36	9
03/07/2024	08	11	6	10	24	27	38	22
03/07/2024	09	12	5	12	32	31	50	34
03/07/2024	10	11	4	9	23	21	36	59
03/07/2024	11	11	5	3	13	20	18	86
03/07/2024	12	9	4	2	8	16	11	83
03/07/2024	13	7	4	2	6	12	9	86
03/07/2024	14	9	4	2	6	15	9	111
03/07/2024	15	10	4	2	6	17	9	109
03/07/2024	16	11	4	2	6	18	9	121
03/07/2024	17	10	4	2	6	17	9	106
03/07/2024	18	10	4	2	6	15	9	113
03/07/2024	19	8	4	2	6	12	9	105
03/07/2024	20	8	4	2	6	11	9	101
03/07/2024	21	8	4	2	6	11	9	92
03/07/2024	22	10	4	2	15	13	19	50
03/07/2024	23	11	4	2	17	14	20	42
04/07/2024	00	12	5	2	16	16	19	49
04/07/2024	01	11	5	2	7	13	10	88
04/07/2024	02	10	4	2	6	12	9	72
04/07/2024	03	11	5	3	18	14	22	9
04/07/2024	04	11	4	8	26	14	39	10
04/07/2024	05	11	5	4	23	16	28	8
04/07/2024	06	12	6	14	34	21	54	7
04/07/2024	07	11	6	7	23	20	33	26
04/07/2024	08	13				23		
04/07/2024	09	14	3	2	8	22	11	83
04/07/2024	10	8	3	2	6	12	9	83
04/07/2024	11	7	3	2	6	11	9	87
04/07/2024	12	7	3	2	6	12	9	87
04/07/2024	13	8	3	2	6	12	9	92
04/07/2024	14	11	3	2	6	18	9	97
04/07/2024	15	11	3	2	6	18	9	98
04/07/2024	16	12	3	2	6	16	9	95
04/07/2024	17	11	3	2	6	15	9	110
04/07/2024	18	6	3	2	6	11	9	80
04/07/2024	19	6	3	2	6	10	9	83
04/07/2024	20	6	3	2	6	9	9	87
04/07/2024	21	6	3	2	6	9	9	79
04/07/2024	22	6	3	2	7	8	10	74
04/07/2024	23	6	3	2	9	8	12	70
05/07/2024	00	9	3	2	11	11	14	54
05/07/2024	01	13	3	2	11	16	15	44
05/07/2024	02	13	3	2	11	15	14	39
05/07/2024	03	14	3	2	10	16	14	25
05/07/2024	04	15	3	2	14	18	17	15
05/07/2024	05	16	3	2	14	19	17	15
05/07/2024	06	18	3	2	13	22	16	24
05/07/2024	07	19	3	2	12	24	16	37
05/07/2024	08	13	3	2	9	18	12	56
05/07/2024	09	11	3	2	6	16	9	67
05/07/2024	10	10	3	2	6	16	9	74
05/07/2024	11	10	3	2	6	16	9	83
05/07/2024	12	9	3	2	6	15	9	74
05/07/2024	13	9	3	2	6	16	9	78
05/07/2024	14	9	3	2	6	16	9	70
05/07/2024	15	9	3	2	6	16	9	74
05/07/2024	16	9	3	2	6	17	9	70
05/07/2024	17	9	3	2	6	16	9	76
05/07/2024	18	9	3	2	6	16	9	71
05/07/2024	19	8	3	2	6	14	9	77
05/07/2024	20	8	3	2	6	16	9	86
05/07/2024	21	8	3	2	6	12	9	86
05/07/2024	22	9	3	2	6	13	9	83
05/07/2024	23	9	3	2	6	13	9	85
06/07/2024	00	9	3	2	6	13	9	85
06/07/2024	01	9	3	2	6	13	9	73
06/07/2024	02	11	3	2	11	15	14	34
06/07/2024	03	11	3	2	7	15	10	36
06/07/2024	04	11	3	2	7	15	11	35
06/07/2024	05	11	3	2	7	14	10	25
06/07/2024	06	10	3	2	7	15	10	34
06/07/2024	07	10	3	2	7	16	10	43
06/07/2024	08	9	3	2	6	15	9	53
06/07/2024	09	8	3	2	6	15	9	62
06/07/2024	10	11	3	2	9	20	12	76
06/07/2024	11	12	3	2	8	21	12	76
06/07/2024	12	10	3	2	6	17	9	83
06/07/2024	13	10	3	2	6	16	9	98
06/07/2024	14	9	3	2	6	16	9	87
06/07/2024	15	9	3	2	6	20	9	82
06/07/2024	16	13	3	2	6	30	9	79
06/07/2024	17	12	3	2	6	27	9	84
06/07/2024	18	9	3	2	6	21	9	75
06/07/2024	19	8	3	2	6	16	9	74
06/07/2024	20	9	3	2	6	12	9	76
06/07/2024	21	9	3	2	6	12	9	76
06/07/2024	22	8	3	2	6	12	9	71
06/07/2024	23	9	3	2	6	13	9	51
07/07/2024	00	8	3	2	6	10	9	64
07/07/2024	01	6	3	2	6	8	9	52
07/07/2024	02	8	3	2	9	11	12	48
07/07/2024	03	9	3	2	6	12	9	55
07/07/2024	04	9	3	2	6	12	9	50
07/07/2024	05	8	3	2	6	11	9	43
07/07/2024	06	7	3	2	6	9	9	47
07/07/2024	07	9	3	2	6	12	9	35
07/07/2024	08	9	3	2	6	13	9	41
07/07/2024	09	9	3	2	6	13	9	56
07/07/2024	10	8	3	2	6	14	9	60
07/07/2024	11	8	3	2	6	15	9	53
07/07/2024	12	9	3	2	6	17	9	60
07/07/2024	13	10	3	2	6	19	9	65
07/07/2024	14	11	3	2	6	19	9	68
07/07/2024	15	12	3	2	6	21	9	69
07/07/2024	16	13	3	2	6	25	9	69
07/07/2024	17	14	3	2	6	26	9	65
07/07/2024	18	14	3	2	6	25	9	66
07/07/2024	19	14	3	2	6	21	9	76
07/07/2024	20	15	3	2	6	21	9	78
07/07/2024	21	15	3	2	6	21	9	77
07/07/2024	22	15	3	2	6	21	9	79
07/07/2024	23	15	3	2	6	21	9	80
08/07/2024	00	14	3	2	6	19	9	84
08/07/2024	01	13	3	2	6	18	9	59
08/07/2024	02	13	3	2	6	17	9	56
08/07/2024	03	13	3	2	6	18	9	57
08/07/2024	04	13	3	2	6	18	9	64
08/07/2024	05	14	3	2	6	19	9	65
08/07/2024	06	15	3	2	6	20	9	65
08/07/2024	07	15	3	2	6	21	9	57
08/07/2024	08	15	3	2	6	22	9	59
08/07/2024	09	14	3	2	6	21	9	65
08/07/2024	10	13	3	2	6	19	9	67
08/07/2024	11	12	3	2	6	19	9	67
08/07/2024	12	13	3	2	6	21	9	70
08/07/2024	13	13	3	2	6	21	9	67
08/07/2024	14	13	3	2	6	21	9	66
08/07/2024	15	11	3	2	6	19	9	68
08/07/2024	16	11	3	2	6	19	9	74
08/07/2024	17	12	3	2	6	20	9	78
08/07/2024	18	11	3	2	6	19	9	76
08/07/2024	19	12	3	2	6	18	9	71
08/07/2024	20	13	3	2	6	19	9	64
08/07/2024	21	13	3	2	6	18	9	66
08/07/2024	22	13	3	2	6	18	9	63
08/07/2024	23	13	3	2	6	17	9	66
09/07/2024	00	13	3	2	6	18	9	63
09/07/2024	01	13	3	2	6	18	9	64
09/07/2024	02	14	3	2	8	19	11	33
09/07/2024	03	15	3	2	8	19	11	30
09/07/2024	04	15	3	2	6	19	9	35
09/07/2024	05	15	3	2	6	19	9	30
09/07/2024	06	19	3	5	16	25	24	19
09/07/2024	07	17	3	7	22	24	32	15
09/07/2024	08	15	3	4	12	22	17	38
09/07/2024	09	15	3	2	6	23	9	58
09/07/2024	10	14	3	2	6	22	9	67
09/07/2024	11	13	3	2	6	19	9	72
09/07/2024	12	14	3	2	6	21	9	75
09/07/2024	13	14	3	2	6	22	9	72
09/07/2024	14	13	3	2	6	20	9	71
09/07/2024	15	10	3	2	6	17	9	67
09/07/2024	16	9	3	2	6	15	9	73
09/07/2024	17	8	3	2	6	13	9	78
09/07/2024	18	8	3	2	6	13	9	71
09/07/2024	19	10	3	2	6	15	9	82
09/07/2024	20	11	3	2	6	16	9	75
09/07/2024	21	12	3	2	6	17	9	70
09/07/2024	22	12	3	3	17	18	21	49
09/07/2024	23	12	3	2	13	17	17	43
10/07/2024	00	12	3	2	8	16	11	44
10/07/2024	01	13	3	2	7	17	10	48
10/07/2024	02	14	3	2	6	18	9	34
10/07/2024	03	14	3	2	6	18	9	32
10/07/2024	04	14	3	2	6	18	9	38
10/07/2024	05	15	3	4	15	20	21	19
10/07/2024	06	19	3	24	30	25	67	6
10/07/2024	07	15	3	4	13	20	19	47
10/07/2024	08	14	3	2	10	22	13	47
10/07/2024	09	15	3	3	10	24	14	60
10/07/2024	10	16	3	2	6	24	9	85
10/07/2024	11	16	3	2	6	23	9	86
10/07/2024	12	15	3	2	6	22	9	84
10/07/2024	13	14	3	2	6	20	9	76
10/07/2024	14	13	3	2	6	20	9	78
10/07/2024	15	16	3	2	6	23	9	91
10/07/2024	16	19	3	2	6	26	9	102
10/07/2024	17	18	3	2	6	26	9	92
10/07/2024	18	19	3	2	6	26	9	96
10/07/2024	19	19	3	2	6	26	9	99
10/07/2024	20	16	3	2	6	25	9	56
11/07/2024	08	31	3	2	29	39	33	
11/07/2024	09	23	3	2	10	30	13	43
11/07/2024	10	18	3	2	6	25	9	59
11/07/2024	11	17	3	2	6	24	9	71
12/07/2024	08	21	3	2	6	31	10	43
12/07/2024	09	20	3	2	6	31	9	53
12/07/2024	10	20	3	2	6	32	9	
12/07/2024	11	19	3	2	6	32	9	
12/07/2024	12	18	3	2	6	31	9	73
12/07/2024	13	19	3	2	6	31	9	72
12/07/2024	14	18	3	2	6	29	9	67
12/07/2024	15	16	3	2	6	29	9	70
12/07/2024	16	15	3	2	6	28	9	62
12/07/2024	17	16	3	2	6	29	9	
12/07/2024	18	16	3	2	6	28	9	79
12/07/2024	19	17	3	2	6	27	9	85
12/07/2024	20	17	3	2	6	24	9	
12/07/2024	21	13	3	2	6	18	9	
12/07/2024	22	13	3	2	6	18	9	68
12/07/2024	23	15	3	2	6	20	9	
13/07/2024	00	16	3	2	6	22	9	70
13/07/2024	01	16	3	2	6	21	9	77
13/07/2024	02	15	3	2	6	21	9	58
13/07/2024	03	15	3	2	6	21	9	63
13/07/2024	04	15	3	2	6	21	9	62
13/07/2024	05	14	3	2	6	20	9	
13/07/2024	06	15	3	2	6	21	9	
13/07/2024	07	18	3	2	10	24	13	
13/07/2024	08	16	3	2	6	23	9	
13/07/2024	09	15	3	6	23	21	32	11
13/07/2024	10	14	3	3	8	22	13	48
13/07/2024	11	14	3	2	6	24	9	64
13/07/2024	12	15	3	2	6	27	9	68
13/07/2024	13	15	3	2	6	26	9	70
13/07/2024	14	14	3	2	6	25	9	71
13/07/2024	15	14	3	2	6	26	9	72
13/07/2024	16	15	3	2	6	27	9	
13/07/2024	17	15	3	2	6	25	9	70
13/07/2024	18	15	3	2	6	23	9	80
13/07/2024	19	16	3	2	6	24	9	82
13/07/2024	20	16	3	2	6	24	9	75
13/07/2024	21	15	3	2	6	22	9	77
13/07/2024	22	15	3	2	6	22	9	75
13/07/2024	23	16	3	2	6	23	9	80
14/07/2024	00	15	3	2	6	22	9	75
14/07/2024	01	15	3	2	6	22	9	69
14/07/2024	02	15	3	2	6	22	9	61
14/07/2024	03	15	3	2	6	22	9	65
14/07/2024	04	16	3	2	6	22	9	50
14/07/2024	05	17	3	2	6	22	9	48
14/07/2024	06	18	3	2	6	24	9	42
14/07/2024	07	18	3	2	6	25	9	50
14/07/2024	08	16	3	2	6	23	9	56
14/07/2024	09	15	3	2	6	26	9	
14/07/2024	10	15	3	2	6	25	9	
14/07/2024	11	15	3	2	6	25	9	54
14/07/2024	12	17	3	2	6	28	9	
14/07/2024	13	17	3	2	6	27	9	65
14/07/2024	14	17	3	2	6	30	9	72
14/07/2024	15	18	3	2	6	31	9	72
14/07/2024	16	20	3	2	6	34	9	80
14/07/2024	17	19	3	2	6	32	9	72
14/07/2024	18	20	3	2	6	31	9	
14/07/2024	19	20	3	2	6	30	9	
14/07/2024	20	20	3	2	6	29	9	
14/07/2024	21	21	3	2	6	29	9	
14/07/2024	22	20	3	2	6	27	9	
14/07/2024	23	20	3	2	6	27	9	
15/07/2024	00	20	3	2	6	26	9	
15/07/2024	01	24	3	2	7	31	10	25
15/07/2024	02	23	3	2	6	30	9	36
15/07/2024	03	22	3	2	6	27	9	19
15/07/2024	04	22	3	2	6	27	9	14
15/07/2024	05	23	3	3	8	28	12	6
15/07/2024	06	24	3	18	19	30	46	9
15/07/2024	07	27	3	16	18	35	43	20
15/07/2024	08	27	3	7	15	38	25	30
15/07/2024	09	27	3	6	12	39	20	45
15/07/2024	10	26	3	2	6	36	10	65
15/07/2024	11	24	3	2	6	34	9	86
15/07/2024	12	24	3	2	6	33	9	97
15/07/2024	13	22	3	2	6	32	9	96
15/07/2024	14	20	3	2	6	29	9	
16/07/2024	07	20		2	7	28	11	
16/07/2024	08	23				31		
16/07/2024	09	17	3	2	6	26	9	
16/07/2024	10	15	3	2	6	24	9	
16/07/2024	11	15	3	2	6	24	9	
16/07/2024	12	14	3	2	6	23	9	
16/07/2024	13	14	3	2	6	21	9	
16/07/2024	14	14	3	2	6	21	9	
16/07/2024	15	14	3	2	6	21	9	
16/07/2024	16	14	3	2	6	20	9	
16/07/2024	17	14	3	2	6	20	9	
16/07/2024	18	15	3	2	6	20	9	68
16/07/2024	19	15	3	2	6	20	9	71
16/07/2024	20	14	3	2	6	19	9	71
16/07/2024	21	15	3	2	6	19	9	68
16/07/2024	22	15	3	2	6	19	9	69
16/07/2024	23	15	3	2	6	20	9	68
17/07/2024	00	15	3	2	6	20	9	69
17/07/2024	01	15	3	2	6	19	9	71
17/07/2024	02	15	3	2	6	20	9	72
17/07/2024	03	14	3	2	6	19	9	69
17/07/2024	04	14	3	2	6	19	9	70
17/07/2024	05	14	3	2	6	18	9	63
17/07/2024	06	13	3	2	6	18	9	62
17/07/2024	07	13	3	2	6	19	9	62
17/07/2024	08	13	3	2	6	19	9	63
17/07/2024	09	12	3	2	6	19	9	64
17/07/2024	10	11	3	2	6	19	9	63
17/07/2024	11	11	3	2	6	20	9	63
17/07/2024	12	12	3	2	6	22	9	70
17/07/2024	13	15	3	2	6	30	9	69
17/07/2024	14	15	3	2	6	29	9	73
17/07/2024	15	13	3	2	6	24	9	73
17/07/2024	16	12	3	2	6	24	9	71
17/07/2024	17	12	3	2	6	22	9	70
17/07/2024	18	12	3	2	6	22	9	70
17/07/2024	19	12	3	2	6	23	9	71
17/07/2024	20	12	3	2	6	19	9	70
17/07/2024	21	12	3	2	6	17	9	71
17/07/2024	22	12	3	2	7	17	10	60
17/07/2024	23	12	3	2	8	18	11	51
18/07/2024	00	12	3	2	14	18	17	34
18/07/2024	01	11	3	2	7	17	10	47
18/07/2024	02	12	3	2	6	17	9	52
18/07/2024	03	12	3	2	6	17	9	47
18/07/2024	04	13	3	2	10	18	13	24
18/07/2024	05	15	3	2	10	21	13	26
18/07/2024	06	16	3	2	13	24	16	24
18/07/2024	07	15	3	2	17	22	20	37
18/07/2024	08	15	3	2	12	24	16	45
18/07/2024	09	14	3	4	13	24	18	46
18/07/2024	10	13	3	2	6	22	10	63
18/07/2024	11	14	3	2	8	24	11	64
18/07/2024	12	13	3	2	6	22	9	68
18/07/2024	13	12	3	2	6	20	9	75
18/07/2024	14	11	3	2	6	19	9	76
18/07/2024	15	9	3	2	6	16	9	72
18/07/2024	16	8	3	2	6	15	9	71
18/07/2024	17	8	3	2	6	14	9	76
18/07/2024	18	7	3	2	6	13	9	77
18/07/2024	19	7	3	2	6	13	9	75
18/07/2024	20	8	3	2	6	12	9	75
18/07/2024	21	8	3	2	6	11	9	75
18/07/2024	22	8	3	2	6	10	9	76
18/07/2024	23	9	3	2	6	12	9	77
19/07/2024	00	8	3	2	6	11	9	76
19/07/2024	01	8	3	2	6	11	9	72
19/07/2024	02	9	3	2	6	12	9	59
19/07/2024	03	10	3	2	6	12	9	55
19/07/2024	04	11	3	2	6	14	9	45
19/07/2024	05	12	3	2	7	15	10	34
19/07/2024	06	13	3	2	20	17	23	20
19/07/2024	07	15	3	10	22	21	37	11
19/07/2024	08	14	3	5	17	22	24	34
19/07/2024	09	12	3	7	26	20	38	32
19/07/2024	11	10	3	2	6	17	10	
19/07/2024	12	12	3	2	6	18	9	82
19/07/2024	13	10	3	2	6	15	9	84
19/07/2024	14	9	3	2	6	14	9	73
19/07/2024	15	9	3	2	6	13	9	78
19/07/2024	16	8	3	2	6	12	9	71
19/07/2024	17	7	3	2	6	12	9	73
19/07/2024	18	7	3	2	6	12	9	79
19/07/2024	19	7	3	2	6	11	9	78
19/07/2024	20	7	3	2	6	11	9	79
19/07/2024	21	7	3	2	6	12	9	73
19/07/2024	22	7	3	2	6	12	9	70
19/07/2024	23	8	3	2	11	14	14	54
20/07/2024	00	10	3	2	18	18	21	33
20/07/2024	01	10	3	2	20	19	23	27
20/07/2024	02	9	3	2	15	17	18	30
20/07/2024	03	11	3	15	36	18	59	3
20/07/2024	04	12	3	14	29	21	50	2
20/07/2024	05	11	3	3	20	21	24	6
20/07/2024	06	11	3	12	27	22	46	6
20/07/2024	07	9	3	3	16	22	20	19
20/07/2024	08	8	3	4	16	21	23	34
20/07/2024	09	10	3	24	46	22	83	22
20/07/2024	10	10	3	5	21	19	29	51
20/07/2024	11	11	3	3	16	19	21	74
20/07/2024	12	10	3	2	10	18	13	87
20/07/2024	13	9	3	2	6	14	9	95
20/07/2024	14	8	3	2	6	12	9	77
20/07/2024	15	9	3	3	6	14	10	74
20/07/2024	16	10	3	3	7	15	11	74
20/07/2024	17	10	3	3	7	14	11	74
20/07/2024	18	11	3	3	7	16	12	75
20/07/2024	19	12	3	4	10	18	16	72
20/07/2024	20	14	3	4	10	20	15	75
20/07/2024	21	14	3	3	8	20	14	70
20/07/2024	22	14	3	3	9	20	14	61
20/07/2024	23	14	3	3	23	20	29	38
21/07/2024	00	14	3	3	18	20	24	40
21/07/2024	01	17	3	3	23	25	28	33
21/07/2024	02	30	3	3	17	36	22	72
21/07/2024	03	26	3	3	12	32	17	57
21/07/2024	04	20	3	3	12	25	17	33
21/07/2024	05	17	3	3	13	21	18	22
21/07/2024	06	15	3	3	19	20	24	12
21/07/2024	07	16	3	3	9	21	14	128
21/07/2024	08	13	3	3	7	18	12	54
21/07/2024	09	11	3	3	8	19	13	50
21/07/2024	10	8	3	4	10	17	16	39
21/07/2024	11	6	3	3	7	14	12	44
21/07/2024	12	7	3	3	8	14	13	43
21/07/2024	13	6	3	3	8	13	13	46
21/07/2024	14	7	3	3	8	17	13	52
21/07/2024	15	10	3	3	8	27	13	56
21/07/2024	16	11	3	3	8	28	12	61
21/07/2024	17	13	3	3	7	30	12	71
21/07/2024	18	17	3	3	7	35	13	84
21/07/2024	19	16	3	3	7	33	12	71
21/07/2024	20	16	3	3	7	31	12	73
21/07/2024	21	13	3	3	7	22	12	73
21/07/2024	22	9	3	3	7	19	12	77
21/07/2024	23	10	3	3	7	22	12	72
22/07/2024	00	10	3	3	18	18	23	45
22/07/2024	01	14	3	3	13	21	18	34
22/07/2024	02	14	3	3	7	21	12	41
22/07/2024	03	14	3	3	8	21	13	41
22/07/2024	04	14	3	3	7	20	12	44
22/07/2024	05	15	3	3	16	22	21	23
22/07/2024	06	15	3	6	23	23	32	15
22/07/2024	07	17	3	6	16	27	25	22
22/07/2024	08	15	3	3	8	27	13	50
22/07/2024	09	10	3	3	7	20	12	53
22/07/2024	10	7	3	3	7	13	12	61
22/07/2024	11	7	3	3	7	14	12	65
22/07/2024	12	8	3	3	7	17	12	60
22/07/2024	13	10	3	3	7	21	12	60
22/07/2024	14	12	3	3	7	29	12	66
22/07/2024	15	14	3	3	7	30	12	71
22/07/2024	16	14	3	3	7	28	12	66
22/07/2024	17	13	3	3	7	27	12	66
22/07/2024	18	12	3	3	7	25	12	68
22/07/2024	19	11	3	3	7	23	12	66
22/07/2024	20	11	3	3	7	21	12	69
22/07/2024	21	11	3	3	7	20	12	64
22/07/2024	22	11	3	3	18	19	23	37
22/07/2024	23	12	3	3	23	17	28	27
23/07/2024	00	12	3	3	14	18	19	35
23/07/2024	01	12	3	3	10	18	15	41
23/07/2024	02	13	3	3	7	18	12	45
23/07/2024	03	13	3	3	7	20	12	43
23/07/2024	04	13	3	3	7	20	12	42
23/07/2024	05	14	3	3	11	21	16	34
23/07/2024	06	17	3	6	41	31	49	8
23/07/2024	07	14	3	10	32	31	47	19
23/07/2024	08	12	3	6	23	30	33	38
23/07/2024	09	11	3	4	14	25	20	53
23/07/2024	10	10	3	5	18	22	26	54
23/07/2024	11	11	3	3	9	23	15	71
23/07/2024	12	11	3	3	8	21	13	72
23/07/2024	13	9	3	3	7	18	12	74
23/07/2024	14	11	3	3	7	22	12	76
23/07/2024	15	12	3	3	7	26	12	73
23/07/2024	16	14	3	3	7	29	12	71
23/07/2024	17	15	3	3	7	29	12	77
23/07/2024	18	13	3	3	9	27	14	65
23/07/2024	19	12	3	3	7	26	12	69
23/07/2024	20	12	3	3	7	20	12	65
23/07/2024	21	11	3	3	7	17	12	68
23/07/2024	22	11	3	3	8	17	13	63
23/07/2024	23	15	3	3	14	22	19	43
24/07/2024	00	15	3	3	7	22	12	45
24/07/2024	01	14	3	3	8	20	13	35
24/07/2024	02	13	3	3	8	18	13	32
24/07/2024	03	13	3	3	7	18	12	37
24/07/2024	04	12	3	3	7	18	12	34
24/07/2024	05	13	3	11	26	19	43	11
24/07/2024	06	16	3	21	31	23	63	2
24/07/2024	07	17	3	8	23	25	36	28
24/07/2024	08	11	3	4	11	16	17	62
24/07/2024	09	10	3	3	7	17	12	59
24/07/2024	10	10	3	3	7	18	12	65
24/07/2024	11	11	3	3	7	18	12	73
24/07/2024	12	10	3	3	7	19	12	77
24/07/2024	13	10	3	3	7	17	12	80
24/07/2024	14	9	3	3	7	16	12	70
24/07/2024	15	9	3	3	7	17	12	76
24/07/2024	16	11	3	3	7	22	12	71
24/07/2024	17	12	3	3	7	24	12	71
24/07/2024	18	12	3	3	7	25	12	65
24/07/2024	19	11	3	3	7	21	12	68
24/07/2024	20	10	3	3	7	22	12	68
24/07/2024	21	10	3	3	7	20	12	68
24/07/2024	22	8	3	3	7	15	12	65
24/07/2024	23	8	3	3	8	15	13	55
25/07/2024	00	8	3	3	10	14	15	39
25/07/2024	01	8	3	3	12	15	17	39
25/07/2024	02	10	3	4	31	16	38	22
25/07/2024	03	11	3	3	21	15	27	28
25/07/2024	04	11	3	3	15	17	20	35
25/07/2024	05	10	3	3	9	14	14	42
25/07/2024	06	10	3	3	9	14	14	37
25/07/2024	07	11	3	3	14	18	19	34
25/07/2024	08	10	3	3	9	17	14	55
25/07/2024	09	11	3	3	7	20	12	62
25/07/2024	10	11	3	3	7	19	12	64
26/07/2024	05	8	3	3	8	12	13	40
26/07/2024	06	8	3	3	14	12	18	40
26/07/2024	07	11	3	4	23	20	30	29
26/07/2024	08	8	3	3	7	15	11	52
26/07/2024	09	8	3	3	7	15	11	57
26/07/2024	10	8	3	3	7	15	11	62
26/07/2024	11	8	3	3	7	14	11	67
26/07/2024	12	12	3	3	7	18	11	74
26/07/2024	13	9	3	3	7	15	11	73
26/07/2024	14	8	3	3	7	14	11	65
26/07/2024	15	6	3	3	7	11	11	60
26/07/2024	16	6	3	3	7	12	11	73
26/07/2024	17	7	3	3	7	12	11	68
26/07/2024	18	7	3	3	7	10	11	65
26/07/2024	19	7	3	3	7	10	11	60
26/07/2024	20	7	3	3	7	10	11	61
26/07/2024	21	7	3	3	7	10	11	73
26/07/2024	22	7	3	3	7	9	11	73
26/07/2024	23	7	3	3	7	9	11	67
27/07/2024	00	8	3	3	20	10	24	27
